10:57:20.474 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] 
10:57:20.475 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.16] 
10:57:20.479 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/lvwenchao/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.] 
10:57:20.532 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext 
10:57:20.532 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1788 ms 
10:57:20.787 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor' 
10:57:21.015 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path '' 
10:57:21.019 [main] INFO  com.cool.demo.Boot - Started Boot in 2.562 seconds (JVM running for 3.236) 
10:57:39.261 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' 
10:57:39.261 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' 
10:57:39.266 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 5 ms 
11:02:07.438 [Thread-8] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor' 
11:02:07.439 [Thread-8] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated... 
11:02:07.442 [Thread-8] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed. 
11:02:09.727 [main] INFO  com.cool.demo.Boot - Starting Boot on lvwenchaodeMacBook-Pro.local with PID 1323 (/Users/lvwenchao/IdeaProjects/cool-framework-demo/target/classes started by lvwenchao in /Users/lvwenchao/IdeaProjects/cool-framework-demo) 
11:02:09.729 [main] INFO  com.cool.demo.Boot - No active profile set, falling back to default profiles: default 
11:02:10.576 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... 
11:02:10.789 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. 
11:02:11.344 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http) 
11:02:11.360 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] 
11:02:11.360 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.16] 
11:02:11.364 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/lvwenchao/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.] 
11:02:11.417 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext 
11:02:11.417 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1667 ms 
11:02:11.662 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor' 
11:02:11.851 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path '' 
11:02:11.854 [main] INFO  com.cool.demo.Boot - Started Boot in 2.429 seconds (JVM running for 2.825) 
11:02:16.244 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' 
11:02:16.244 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' 
11:02:16.251 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 7 ms 
11:05:14.125 [Thread-6] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor' 
11:05:14.126 [Thread-6] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated... 
11:05:14.129 [Thread-6] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed. 
11:05:16.974 [main] INFO  com.cool.demo.Boot - Starting Boot on lvwenchaodeMacBook-Pro.local with PID 1352 (/Users/lvwenchao/IdeaProjects/cool-framework-demo/target/classes started by lvwenchao in /Users/lvwenchao/IdeaProjects/cool-framework-demo) 
11:05:16.977 [main] INFO  com.cool.demo.Boot - No active profile set, falling back to default profiles: default 
11:05:17.971 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... 
11:05:18.238 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. 
11:05:18.846 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http) 
11:05:18.862 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] 
11:05:18.862 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.16] 
11:05:18.867 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/lvwenchao/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.] 
11:05:18.918 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext 
11:05:18.918 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1876 ms 
11:05:19.157 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor' 
11:05:19.342 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path '' 
11:05:19.345 [main] INFO  com.cool.demo.Boot - Started Boot in 2.802 seconds (JVM running for 3.565) 
11:05:19.451 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' 
11:05:19.452 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' 
11:05:19.457 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 5 ms 
11:16:52.545 [Thread-8] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor' 
11:16:52.546 [Thread-8] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated... 
11:16:52.549 [Thread-8] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed. 
11:16:55.010 [main] INFO  com.cool.demo.Boot - Starting Boot on lvwenchaodeMacBook-Pro.local with PID 1446 (/Users/lvwenchao/IdeaProjects/cool-framework-demo/target/classes started by lvwenchao in /Users/lvwenchao/IdeaProjects/cool-framework-demo) 
11:16:55.014 [main] INFO  com.cool.demo.Boot - No active profile set, falling back to default profiles: default 
11:16:55.904 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... 
11:16:56.107 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. 
11:16:56.666 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http) 
11:16:56.681 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] 
11:16:56.681 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.16] 
11:16:56.686 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/lvwenchao/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.] 
11:16:56.738 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext 
11:16:56.739 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1705 ms 
11:16:56.998 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor' 
11:16:57.182 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path '' 
11:16:57.184 [main] INFO  com.cool.demo.Boot - Started Boot in 2.51 seconds (JVM running for 3.101) 
11:17:02.379 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' 
11:17:02.379 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' 
11:17:02.385 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 6 ms 
13:52:46.073 [Thread-7] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor' 
13:52:46.074 [Thread-7] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated... 
13:52:46.076 [Thread-7] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed. 
13:52:48.773 [main] INFO  com.cool.demo.Boot - Starting Boot on lvwenchaodeMacBook-Pro.local with PID 1700 (/Users/lvwenchao/IdeaProjects/cool-framework-demo/target/classes started by lvwenchao in /Users/lvwenchao/IdeaProjects/cool-framework-demo) 
13:52:48.775 [main] INFO  com.cool.demo.Boot - No active profile set, falling back to default profiles: default 
13:52:49.642 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... 
13:52:49.848 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. 
13:52:50.466 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http) 
13:52:50.482 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] 
13:52:50.482 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.16] 
13:52:50.487 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/lvwenchao/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.] 
13:52:50.549 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext 
13:52:50.550 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1753 ms 
13:52:50.813 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor' 
13:52:51.012 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path '' 
13:52:51.015 [main] INFO  com.cool.demo.Boot - Started Boot in 2.521 seconds (JVM running for 3.141) 
13:53:07.909 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' 
13:53:07.909 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' 
13:53:07.915 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 6 ms 
13:59:35.270 [Thread-7] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor' 
13:59:35.271 [Thread-7] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated... 
13:59:35.273 [Thread-7] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed. 
13:59:38.100 [main] INFO  com.cool.demo.Boot - Starting Boot on lvwenchaodeMacBook-Pro.local with PID 1730 (/Users/lvwenchao/IdeaProjects/cool-framework-demo/target/classes started by lvwenchao in /Users/lvwenchao/IdeaProjects/cool-framework-demo) 
13:59:38.102 [main] INFO  com.cool.demo.Boot - No active profile set, falling back to default profiles: default 
13:59:39.014 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... 
13:59:39.277 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. 
13:59:40.300 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http) 
13:59:40.319 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] 
13:59:40.319 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.16] 
13:59:40.324 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/lvwenchao/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.] 
13:59:40.389 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext 
13:59:40.390 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2268 ms 
13:59:40.662 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor' 
13:59:40.891 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path '' 
13:59:40.894 [main] INFO  com.cool.demo.Boot - Started Boot in 3.055 seconds (JVM running for 3.715) 
13:59:44.913 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' 
13:59:44.914 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' 
13:59:44.919 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 5 ms 
14:00:37.976 [Thread-9] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor' 
14:00:37.977 [Thread-9] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated... 
14:00:37.980 [Thread-9] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed. 
14:00:39.989 [main] INFO  com.cool.demo.Boot - Starting Boot on lvwenchaodeMacBook-Pro.local with PID 1738 (/Users/lvwenchao/IdeaProjects/cool-framework-demo/target/classes started by lvwenchao in /Users/lvwenchao/IdeaProjects/cool-framework-demo) 
14:00:39.991 [main] INFO  com.cool.demo.Boot - No active profile set, falling back to default profiles: default 
14:00:41.187 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... 
14:00:41.420 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. 
14:00:46.325 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http) 
14:00:46.343 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] 
14:00:46.344 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.16] 
14:00:46.352 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/lvwenchao/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.] 
14:00:46.416 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext 
14:00:46.416 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 6384 ms 
14:00:46.686 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor' 
14:00:46.896 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path '' 
14:00:46.899 [main] INFO  com.cool.demo.Boot - Started Boot in 7.385 seconds (JVM running for 8.334) 
14:00:48.692 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' 
14:00:48.693 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' 
14:00:48.701 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 8 ms 
14:02:19.235 [Thread-10] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor' 
14:02:19.237 [Thread-10] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated... 
14:02:19.240 [Thread-10] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed. 
14:02:23.234 [main] INFO  com.cool.demo.Boot - Starting Boot on lvwenchaodeMacBook-Pro.local with PID 1748 (/Users/lvwenchao/IdeaProjects/cool-framework-demo/target/classes started by lvwenchao in /Users/lvwenchao/IdeaProjects/cool-framework-demo) 
14:02:23.236 [main] INFO  com.cool.demo.Boot - No active profile set, falling back to default profiles: default 
14:02:24.060 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... 
14:02:24.295 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. 
14:02:24.963 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http) 
14:02:24.981 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] 
14:02:24.981 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.16] 
14:02:24.987 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/lvwenchao/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.] 
14:02:25.054 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext 
14:02:25.054 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1788 ms 
14:02:25.338 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor' 
14:02:25.532 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path '' 
14:02:25.535 [main] INFO  com.cool.demo.Boot - Started Boot in 2.627 seconds (JVM running for 3.227) 
14:02:27.725 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' 
14:02:27.725 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' 
14:02:27.734 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 9 ms 
14:29:01.840 [http-nio-8080-exec-1] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.DataIntegrityViolationException: 
### Error updating database.  Cause: com.mysql.jdbc.exceptions.jdbc4.MySQLIntegrityConstraintViolationException: Column 'amount' cannot be null
### The error may involve com.cool.demo.manager.mapper.BillDetailMapper.insert-Inline
### The error occurred while setting parameters
### SQL: INSERT INTO man_bill_detail   ( amount,  boxer,  `status` )  VALUES   ( ?,  ?,  ? )
### Cause: com.mysql.jdbc.exceptions.jdbc4.MySQLIntegrityConstraintViolationException: Column 'amount' cannot be null
; Column 'amount' cannot be null; nested exception is com.mysql.jdbc.exceptions.jdbc4.MySQLIntegrityConstraintViolationException: Column 'amount' cannot be null] with root cause 
com.mysql.jdbc.exceptions.jdbc4.MySQLIntegrityConstraintViolationException: Column 'amount' cannot be null
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:425)
	at com.mysql.jdbc.Util.getInstance(Util.java:408)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:936)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3978)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3914)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2530)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2683)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2495)
	at com.mysql.jdbc.PreparedStatement.executeInternal(PreparedStatement.java:1903)
	at com.mysql.jdbc.PreparedStatement.execute(PreparedStatement.java:1242)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:46)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:74)
